OBJECTID,WW_ID,Date_of_Sample,Depth,Parameter__,Concentration,Unit
13239,WW452,2017/09/21 00:00:00+00,3,"Phosphorus, Dissolved - 00666",20,ug/l
13240,WW470,2017/09/21 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",14,ug/l
13241,WW502,2017/09/21 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",10,ug/l
13242,WW624,2017/09/21 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",30,ug/l
13243,WW625,2017/09/21 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",11,ug/l
13244,WW633,2017/09/21 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",10,ug/l
13245,WW634,2017/09/21 00:00:00+00,0.05,"Phosphorus, Dissolved - 00666",9,ug/l
13246,WW88,2017/09/21 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",15,ug/l
13247,WW98,2017/09/21 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",21,ug/l
13248,WW99,2017/09/21 00:00:00+00,,"Phosphorus, Dissolved - 00666",,ug/l
13249,WW105,2017/09/22 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",33,ug/l
13250,WW149,2017/09/22 00:00:00+00,1,"Phosphorus, Dissolved - 00666",2,ug/l
13251,WW149,2017/09/22 00:00:00+00,18,"Phosphorus, Dissolved - 00666",5,ug/l
13252,WW187,2017/09/22 00:00:00+00,0.33,"Phosphorus, Dissolved - 00666",9,ug/l
13253,WW216,2017/09/22 00:00:00+00,1,"Phosphorus, Dissolved - 00666",6,ug/l
13254,WW216,2017/09/22 00:00:00+00,6,"Phosphorus, Dissolved - 00666",8,ug/l
13255,WW220,2017/09/22 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",21,ug/l
13256,WW242,2017/09/22 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",10,ug/l
13257,WW249,2017/09/22 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",60,ug/l
13258,WW25,2017/09/22 00:00:00+00,1,"Phosphorus, Dissolved - 00666",8,ug/l
13259,WW25,2017/09/22 00:00:00+00,3.7,"Phosphorus, Dissolved - 00666",6,ug/l
13260,WW304,2017/09/22 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",9,ug/l
13261,WW310,2017/09/22 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",16,ug/l
13262,WW391,2017/09/22 00:00:00+00,0.33,"Phosphorus, Dissolved - 00666",8,ug/l
13263,WW405,2017/09/22 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",8,ug/l
13264,WW513,2017/09/22 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",5,ug/l
13265,WW618,2017/09/22 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",8,ug/l
13266,WW636,2017/09/22 00:00:00+00,0.35,"Phosphorus, Dissolved - 00666",12,ug/l
13267,WW642,2017/09/22 00:00:00+00,0.35,"Phosphorus, Dissolved - 00666",7,ug/l
13268,WW643,2017/09/22 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",9,ug/l
13269,WW646,2017/09/22 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",7,ug/l
13270,WW74,2017/09/22 00:00:00+00,0.33,"Phosphorus, Dissolved - 00666",23,ug/l
13271,WW84,2017/09/22 00:00:00+00,0.25,"Phosphorus, Dissolved - 00666",12,ug/l
13272,WW06,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",4,ug/l
13273,WW06,2017/09/23 00:00:00+00,4.1,"Phosphorus, Dissolved - 00666",5,ug/l
13274,WW09,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",4,ug/l
13275,WW09,2017/09/23 00:00:00+00,9,"Phosphorus, Dissolved - 00666",6,ug/l
13276,WW103,2017/09/23 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",7,ug/l
13277,WW132,2017/09/23 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",8,ug/l
13278,WW145,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",6,ug/l
13279,WW145,2017/09/23 00:00:00+00,6.2,"Phosphorus, Dissolved - 00666",10,ug/l
13280,WW148,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",2,ug/l
13281,WW148,2017/09/23 00:00:00+00,6.5,"Phosphorus, Dissolved - 00666",4,ug/l
13282,WW219,2017/09/23 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",13,ug/l
13283,WW224,2017/09/23 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",5,ug/l
13284,WW227,2017/09/23 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",8,ug/l
13285,WW23,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",7,ug/l
13286,WW23,2017/09/23 00:00:00+00,6,"Phosphorus, Dissolved - 00666",5,ug/l
13287,WW232,2017/09/23 00:00:00+00,0.11,"Phosphorus, Dissolved - 00666",10,ug/l
13288,WW233,2017/09/23 00:00:00+00,0.13,"Phosphorus, Dissolved - 00666",10,ug/l
13289,WW234,2017/09/23 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",7,ug/l
13290,WW235,2017/09/23 00:00:00+00,0.11,"Phosphorus, Dissolved - 00666",9,ug/l
13291,WW244,2017/09/23 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",8,ug/l
13292,WW251,2017/09/23 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",327,ug/l
13293,WW252,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",180,ug/l
13294,WW256,2017/09/23 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",10,ug/l
13295,WW27,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",16,ug/l
13296,WW27,2017/09/23 00:00:00+00,4,"Phosphorus, Dissolved - 00666",6,ug/l
13297,WW308,2017/09/23 00:00:00+00,0.25,"Phosphorus, Dissolved - 00666",16,ug/l
13298,WW31,2017/09/23 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",63,ug/l
13299,WW318,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",68,ug/l
13300,WW325,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",48,ug/l
13301,WW341,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",7,ug/l
13302,WW35,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",8,ug/l
13303,WW35,2017/09/23 00:00:00+00,2,"Phosphorus, Dissolved - 00666",4,ug/l
13304,WW38,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",5,ug/l
13305,WW38,2017/09/23 00:00:00+00,6.5,"Phosphorus, Dissolved - 00666",8,ug/l
13306,WW412,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",22,ug/l
13307,WW425,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",18,ug/l
13308,WW425,2017/09/23 00:00:00+00,2,"Phosphorus, Dissolved - 00666",23,ug/l
13309,WW426,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",22,ug/l
13310,WW426,2017/09/23 00:00:00+00,5,"Phosphorus, Dissolved - 00666",24,ug/l
13311,WW427,2017/09/23 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",7.5,ug/l
13312,WW428,2017/09/23 00:00:00+00,0.05,"Phosphorus, Dissolved - 00666",6,ug/l
13313,WW437,2017/09/23 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",6,ug/l
13314,WW45,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",9,ug/l
13315,WW46,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",7,ug/l
13316,WW46,2017/09/23 00:00:00+00,2,"Phosphorus, Dissolved - 00666",6,ug/l
13317,WW473,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",37,ug/l
13318,WW473,2017/09/23 00:00:00+00,2.1,"Phosphorus, Dissolved - 00666",43,ug/l
13319,WW474,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",41,ug/l
13320,WW479,2017/09/23 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",25,ug/l
13321,WW494,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",23,ug/l
13322,WW500,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",38,ug/l
13323,WW504,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",25,ug/l
13324,WW51,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",2,ug/l
13325,WW51,2017/09/23 00:00:00+00,4,"Phosphorus, Dissolved - 00666",4,ug/l
13326,WW515,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",43,ug/l
13327,WW532,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",14,ug/l
13328,WW538,2017/09/23 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",8,ug/l
13329,WW568,2017/09/23 00:00:00+00,0.07,"Phosphorus, Dissolved - 00666",11,ug/l
13330,WW579,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",30,ug/l
13331,WW579,2017/09/23 00:00:00+00,3,"Phosphorus, Dissolved - 00666",35,ug/l
13332,WW59,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",9,ug/l
13333,WW59,2017/09/23 00:00:00+00,5.5,"Phosphorus, Dissolved - 00666",8,ug/l
13334,WW619,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",31,ug/l
13335,WW620,2017/09/23 00:00:00+00,1,"Phosphorus, Dissolved - 00666",49,ug/l
13336,WW627,2017/09/23 00:00:00+00,0.8,"Phosphorus, Dissolved - 00666",41,ug/l
13337,WW627,2017/09/23 00:00:00+00,4,"Phosphorus, Dissolved - 00666",32,ug/l
13338,WW629,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",43,ug/l
13339,WW629,2017/09/23 00:00:00+00,2.25,"Phosphorus, Dissolved - 00666",38,ug/l
13340,WW630,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",44,ug/l
13341,WW630,2017/09/23 00:00:00+00,3.5,"Phosphorus, Dissolved - 00666",44,ug/l
13342,WW635,2017/09/23 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",5,ug/l
13343,WW647,2017/09/23 00:00:00+00,0.6,"Phosphorus, Dissolved - 00666",48,ug/l
13344,WW649,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",24,ug/l
13345,WW650,2017/09/23 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",7,ug/l
13346,WW651,2017/09/23 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",4,ug/l
13347,WW70,2017/09/23 00:00:00+00,0.25,"Phosphorus, Dissolved - 00666",7,ug/l
13348,WW83,2017/09/23 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",8,ug/l
13349,WW86,2017/09/23 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",6,ug/l
13350,WW89,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",5,ug/l
13351,WW89,2017/09/23 00:00:00+00,3,"Phosphorus, Dissolved - 00666",12,ug/l
13352,WW91,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",4,ug/l
13353,WW91,2017/09/23 00:00:00+00,3,"Phosphorus, Dissolved - 00666",7,ug/l
13354,WW93,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",8,ug/l
13355,WW94,2017/09/23 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",5,ug/l
13356,WW96,2017/09/23 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",11,ug/l
13357,WW133,2017/09/24 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",2,ug/l
13358,WW154,2017/09/24 00:00:00+00,1,"Phosphorus, Dissolved - 00666",4,ug/l
13359,WW154,2017/09/24 00:00:00+00,10,"Phosphorus, Dissolved - 00666",73,ug/l
13360,WW237,2017/09/24 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",10,ug/l
13361,WW60,2017/09/24 00:00:00+00,1,"Phosphorus, Dissolved - 00666",4,ug/l
13362,WW60,2017/09/24 00:00:00+00,12,"Phosphorus, Dissolved - 00666",5,ug/l
13363,WW30,2017/09/25 00:00:00+00,1,"Phosphorus, Dissolved - 00666",10,ug/l
13364,WW30,2017/09/25 00:00:00+00,4.8,"Phosphorus, Dissolved - 00666",11,ug/l
13365,WW08,2017/09/26 00:00:00+00,1,"Phosphorus, Dissolved - 00666",6,ug/l
13366,WW08,2017/09/26 00:00:00+00,3.8,"Phosphorus, Dissolved - 00666",6,ug/l
13367,WW159,2017/09/27 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",15,ug/l
13368,WW29,2017/09/27 00:00:00+00,1,"Phosphorus, Dissolved - 00666",6,ug/l
13369,WW29,2017/09/27 00:00:00+00,3.8,"Phosphorus, Dissolved - 00666",10,ug/l
13370,WW623,2017/09/27 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",11,ug/l
13371,WW190,2017/09/28 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",7,ug/l
13372,WW626,2017/09/28 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",43,ug/l
13373,WW626,2017/09/28 00:00:00+00,3.6,"Phosphorus, Dissolved - 00666",32,ug/l
13374,WW628,2017/09/28 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",43,ug/l
13375,WW97,2017/09/28 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",28,ug/l
13376,WW02,2017/09/29 00:00:00+00,1,"Phosphorus, Dissolved - 00666",6,ug/l
13377,WW02,2017/09/29 00:00:00+00,3.5,"Phosphorus, Dissolved - 00666",6,ug/l
13378,WW04,2017/09/29 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",170,ug/l
13379,WW424,2017/09/29 00:00:00+00,1,"Phosphorus, Dissolved - 00666",10,ug/l
13380,WW442,2017/09/29 00:00:00+00,1,"Phosphorus, Dissolved - 00666",28,ug/l
13381,WW443,2017/09/29 00:00:00+00,1,"Phosphorus, Dissolved - 00666",10,ug/l
13382,WW444,2017/09/29 00:00:00+00,1,"Phosphorus, Dissolved - 00666",14,ug/l
13383,WW444,2017/09/29 00:00:00+00,2.5,"Phosphorus, Dissolved - 00666",25,ug/l
13384,WW445,2017/09/29 00:00:00+00,1,"Phosphorus, Dissolved - 00666",22,ug/l
13385,WW446,2017/09/29 00:00:00+00,1,"Phosphorus, Dissolved - 00666",19,ug/l
13386,WW446,2017/09/29 00:00:00+00,2,"Phosphorus, Dissolved - 00666",25,ug/l
13387,WW645,2017/09/29 00:00:00+00,1,"Phosphorus, Dissolved - 00666",14,ug/l
13388,WW15,2017/10/01 00:00:00+00,1,"Phosphorus, Dissolved - 00666",4,ug/l
13389,WW15,2017/10/01 00:00:00+00,9,"Phosphorus, Dissolved - 00666",5,ug/l
13390,WW68,2017/10/01 00:00:00+00,1,"Phosphorus, Dissolved - 00666",5,ug/l
13391,WW68,2017/10/01 00:00:00+00,10,"Phosphorus, Dissolved - 00666",34,ug/l
13392,WW245,2017/10/05 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",7,ug/l
13393,WW462,2017/10/05 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",43,ug/l
13394,WW463,2017/10/05 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",40,ug/l
13395,WW464,2017/10/05 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",41,ug/l
13396,WW465,2017/10/05 00:00:00+00,0.25,"Phosphorus, Dissolved - 00666",37,ug/l
13397,WW467,2017/10/05 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",27,ug/l
13398,WW468,2017/10/05 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",32,ug/l
13399,WW469,2017/10/05 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",29,ug/l
13400,WW485,2017/10/05 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",18,ug/l
13401,WW486,2017/10/05 00:00:00+00,0.25,"Phosphorus, Dissolved - 00666",13,ug/l
13402,WW487,2017/10/05 00:00:00+00,0.25,"Phosphorus, Dissolved - 00666",20,ug/l
13403,WW488,2017/10/05 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",46,ug/l
13404,WW521,2017/10/05 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",19,ug/l
13405,WW556,2017/10/05 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",61,ug/l
13406,WW557,2017/10/05 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",63,ug/l
13407,WW639,2017/10/05 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",62,ug/l
13408,WW647,2017/10/06 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",40,ug/l
13409,WW19,2017/10/09 00:00:00+00,1,"Phosphorus, Dissolved - 00666",7,ug/l
13410,WW104,2017/10/11 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",15,ug/l
13411,WW119,2017/10/11 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",169,ug/l
13412,WW120,2017/10/11 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",8,ug/l
13413,WW121,2017/10/11 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",5,ug/l
13414,WW122,2017/10/11 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",11,ug/l
13415,WW209,2017/10/11 00:00:00+00,1,"Phosphorus, Dissolved - 00666",7,ug/l
13416,WW225,2017/10/11 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",10,ug/l
13417,WW620,2017/10/11 00:00:00+00,1,"Phosphorus, Dissolved - 00666",50,ug/l
13418,WW01,2017/10/12 00:00:00+00,1,"Phosphorus, Dissolved - 00666",8,ug/l
13419,WW105,2017/10/12 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",48,ug/l
13420,WW183,2017/10/12 00:00:00+00,1,"Phosphorus, Dissolved - 00666",12,ug/l
13421,WW216,2017/10/12 00:00:00+00,1,"Phosphorus, Dissolved - 00666",12,ug/l
13422,WW216,2017/10/12 00:00:00+00,6,"Phosphorus, Dissolved - 00666",6,ug/l
13423,WW23,2017/10/12 00:00:00+00,1,"Phosphorus, Dissolved - 00666",7,ug/l
13424,WW23,2017/10/12 00:00:00+00,6,"Phosphorus, Dissolved - 00666",6,ug/l
13425,WW237,2017/10/12 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",12,ug/l
13426,WW244,2017/10/12 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",8,ug/l
13427,WW256,2017/10/12 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",7,ug/l
13428,WW45,2017/10/12 00:00:00+00,1,"Phosphorus, Dissolved - 00666",10,ug/l
13429,WW454,2017/10/12 00:00:00+00,1,"Phosphorus, Dissolved - 00666",24,ug/l
13430,WW50,2017/10/12 00:00:00+00,1,"Phosphorus, Dissolved - 00666",10,ug/l
13431,WW500,2017/10/12 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",42,ug/l
13432,WW51,2017/10/12 00:00:00+00,1,"Phosphorus, Dissolved - 00666",5,ug/l
13433,WW51,2017/10/12 00:00:00+00,4,"Phosphorus, Dissolved - 00666",5,ug/l
13434,WW515,2017/10/12 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",44,ug/l
13435,WW633,2017/10/12 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",10,ug/l
13436,WW634,2017/10/12 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",12,ug/l
13437,WW06,2017/10/13 00:00:00+00,1,"Phosphorus, Dissolved - 00666",6,ug/l
13438,WW06,2017/10/13 00:00:00+00,3.75,"Phosphorus, Dissolved - 00666",6,ug/l
13439,WW133,2017/10/13 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",8,ug/l
13440,WW154,2017/10/13 00:00:00+00,1,"Phosphorus, Dissolved - 00666",10,ug/l
13441,WW154,2017/10/13 00:00:00+00,10,"Phosphorus, Dissolved - 00666",33,ug/l
13442,WW18,2017/10/13 00:00:00+00,1,"Phosphorus, Dissolved - 00666",7,ug/l
13443,WW187,2017/10/13 00:00:00+00,0.18,"Phosphorus, Dissolved - 00666",8,ug/l
13444,WW190,2017/10/13 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",6,ug/l
13445,WW21,2017/10/13 00:00:00+00,1,"Phosphorus, Dissolved - 00666",7,ug/l
13446,WW215,2017/10/13 00:00:00+00,1,"Phosphorus, Dissolved - 00666",6,ug/l
13447,WW242,2017/10/13 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",21,ug/l
13448,WW249,2017/10/13 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",69,ug/l
13449,WW252,2017/10/13 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",191,ug/l
13450,WW30,2017/10/13 00:00:00+00,1,"Phosphorus, Dissolved - 00666",10,ug/l
13451,WW30,2017/10/13 00:00:00+00,4.8,"Phosphorus, Dissolved - 00666",12,ug/l
13452,WW304,2017/10/13 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",8,ug/l
13453,WW310,2017/10/13 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",13,ug/l
13454,WW33,2017/10/13 00:00:00+00,1,"Phosphorus, Dissolved - 00666",25,ug/l
13455,WW33,2017/10/13 00:00:00+00,2.5,"Phosphorus, Dissolved - 00666",40,ug/l
13456,WW341,2017/10/13 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",9,ug/l
13457,WW35,2017/10/13 00:00:00+00,1,"Phosphorus, Dissolved - 00666",7,ug/l
13458,WW35,2017/10/13 00:00:00+00,3,"Phosphorus, Dissolved - 00666",5,ug/l
13459,WW38,2017/10/13 00:00:00+00,1,"Phosphorus, Dissolved - 00666",5,ug/l
13460,WW38,2017/10/13 00:00:00+00,6.5,"Phosphorus, Dissolved - 00666",6,ug/l
13461,WW391,2017/10/13 00:00:00+00,0.33,"Phosphorus, Dissolved - 00666",8,ug/l
13462,WW405,2017/10/13 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",9,ug/l
13463,WW427,2017/10/13 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",12,ug/l
13464,WW428,2017/10/13 00:00:00+00,0.05,"Phosphorus, Dissolved - 00666",10,ug/l
13465,WW55,2017/10/13 00:00:00+00,1,"Phosphorus, Dissolved - 00666",5,ug/l
13466,WW59,2017/10/13 00:00:00+00,1,"Phosphorus, Dissolved - 00666",8,ug/l
13467,WW59,2017/10/13 00:00:00+00,5.5,"Phosphorus, Dissolved - 00666",6,ug/l
13468,WW60,2017/10/13 00:00:00+00,1,"Phosphorus, Dissolved - 00666",6,ug/l
13469,WW60,2017/10/13 00:00:00+00,12,"Phosphorus, Dissolved - 00666",4,ug/l
13470,WW618,2017/10/13 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",10,ug/l
13471,WW619,2017/10/13 00:00:00+00,1,"Phosphorus, Dissolved - 00666",28,ug/l
13472,WW625,2017/10/13 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",8,ug/l
13473,WW636,2017/10/13 00:00:00+00,0.35,"Phosphorus, Dissolved - 00666",9,ug/l
13474,WW642,2017/10/13 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",4,ug/l
13475,WW643,2017/10/13 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",9,ug/l
13476,WW646,2017/10/13 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",6,ug/l
13477,WW74,2017/10/13 00:00:00+00,0.18,"Phosphorus, Dissolved - 00666",16,ug/l
13478,WW84,2017/10/13 00:00:00+00,0.18,"Phosphorus, Dissolved - 00666",7,ug/l
13479,WW89,2017/10/13 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",6,ug/l
13480,WW89,2017/10/13 00:00:00+00,3,"Phosphorus, Dissolved - 00666",8,ug/l
13481,WW91,2017/10/13 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",6,ug/l
13482,WW91,2017/10/13 00:00:00+00,3,"Phosphorus, Dissolved - 00666",6,ug/l
13483,WW97,2017/10/13 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",23,ug/l
13484,WW04,2017/10/14 00:00:00+00,0.5,"Phosphorus, Dissolved - 00666",12,ug/l
13485,WW05,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",8,ug/l
13486,WW09,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",9,ug/l
13487,WW09,2017/10/14 00:00:00+00,9,"Phosphorus, Dissolved - 00666",6,ug/l
13488,WW103,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",4,ug/l
13489,WW117,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",14,ug/l
13490,WW118,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",8,ug/l
13491,WW124,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",8,ug/l
13492,WW125,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",7,ug/l
13493,WW132,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",10,ug/l
13494,WW135,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",5,ug/l
13495,WW145,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",8,ug/l
13496,WW145,2017/10/14 00:00:00+00,6.2,"Phosphorus, Dissolved - 00666",6,ug/l
13497,WW149,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",9,ug/l
13498,WW149,2017/10/14 00:00:00+00,18,"Phosphorus, Dissolved - 00666",4,ug/l
13499,WW151,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",7,ug/l
13500,WW151,2017/10/14 00:00:00+00,4,"Phosphorus, Dissolved - 00666",7,ug/l
13501,WW200,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",6,ug/l
13502,WW201,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",5,ug/l
13503,WW219,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",13,ug/l
13504,WW220,2017/10/14 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",20,ug/l
13505,WW221,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",14,ug/l
13506,WW224,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",8,ug/l
13507,WW227,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",12,ug/l
13508,WW232,2017/10/14 00:00:00+00,0.12,"Phosphorus, Dissolved - 00666",12,ug/l
13509,WW233,2017/10/14 00:00:00+00,0.15,"Phosphorus, Dissolved - 00666",9,ug/l
13510,WW234,2017/10/14 00:00:00+00,0.2,"Phosphorus, Dissolved - 00666",7,ug/l
13511,WW235,2017/10/14 00:00:00+00,0.1,"Phosphorus, Dissolved - 00666",10,ug/l
13512,WW238,2017/10/14 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",8,ug/l
13513,WW239,2017/10/14 00:00:00+00,0.3,"Phosphorus, Dissolved - 00666",29,ug/l
13514,WW25,2017/10/14 00:00:00+00,1,"Phosphorus, Dissolved - 00666",11,ug/l
13515,WW25,2017/10/14 00:00:00+00,4,"Phosphorus, Dissolved - 00666",12,ug/l
